time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.50700,rotor0,-811.00000,319.65241,319.65241,-9029.21125,5.44984,5.44984,166.11165,rotor1,-811.00000,319.65241,319.65241,-9029.21125,5.44984,5.44984,-166.11165,rotor2,-811.00000,319.65241,319.65241,-9029.21125,5.44984,5.44984,166.11165,rotor3,-811.00000,319.65241,319.65241,-9029.21125,5.44984,5.44984,-166.11165,rotor4,-811.00000,319.65241,319.65241,-9029.21125,5.44984,5.44984,166.11165,rotor5,-811.00000,319.65241,319.65241,-9029.21125,5.44984,5.44984,-166.11165,
0.50800,rotor0,-810.00000,318.86460,318.86460,-9006.63843,5.44291,5.44291,165.75757,rotor1,-810.00000,318.86460,318.86460,-9006.63843,5.44291,5.44291,-165.75757,rotor2,-810.00000,318.86460,318.86460,-9006.63843,5.44291,5.44291,165.75757,rotor3,-810.00000,318.86460,318.86460,-9006.63843,5.44291,5.44291,-165.75757,rotor4,-810.00000,318.86460,318.86460,-9006.63843,5.44291,5.44291,165.75757,rotor5,-810.00000,318.86460,318.86460,-9006.63843,5.44291,5.44291,-165.75757,
0.50900,rotor0,-809.00000,318.07777,318.07777,-8984.09386,5.43599,5.43599,165.40385,rotor1,-809.00000,318.07777,318.07777,-8984.09386,5.43599,5.43599,-165.40385,rotor2,-809.00000,318.07777,318.07777,-8984.09386,5.43599,5.43599,165.40385,rotor3,-809.00000,318.07777,318.07777,-8984.09386,5.43599,5.43599,-165.40385,rotor4,-809.00000,318.07777,318.07777,-8984.09386,5.43599,5.43599,165.40385,rotor5,-809.00000,318.07777,318.07777,-8984.09386,5.43599,5.43599,-165.40385,
0.51000,rotor0,-808.00000,317.29190,317.29190,-8961.57753,5.42906,5.42906,165.05050,rotor1,-808.00000,317.29190,317.29190,-8961.57753,5.42906,5.42906,-165.05050,rotor2,-808.00000,317.29190,317.29190,-8961.57753,5.42906,5.42906,165.05050,rotor3,-808.00000,317.29190,317.29190,-8961.57753,5.42906,5.42906,-165.05050,rotor4,-808.00000,317.29190,317.29190,-8961.57753,5.42906,5.42906,165.05050,rotor5,-808.00000,317.29190,317.29190,-8961.57753,5.42906,5.42906,-165.05050,
0.51100,rotor0,-807.00000,316.50701,316.50701,-8939.08945,5.42214,5.42214,164.69751,rotor1,-807.00000,316.50701,316.50701,-8939.08945,5.42214,5.42214,-164.69751,rotor2,-807.00000,316.50701,316.50701,-8939.08945,5.42214,5.42214,164.69751,rotor3,-807.00000,316.50701,316.50701,-8939.08945,5.42214,5.42214,-164.69751,rotor4,-807.00000,316.50701,316.50701,-8939.08945,5.42214,5.42214,164.69751,rotor5,-807.00000,316.50701,316.50701,-8939.08945,5.42214,5.42214,-164.69751,
0.51200,rotor0,-806.00000,315.72310,315.72310,-8916.62962,5.41521,5.41521,164.34489,rotor1,-806.00000,315.72310,315.72310,-8916.62962,5.41521,5.41521,-164.34489,rotor2,-806.00000,315.72310,315.72310,-8916.62962,5.41521,5.41521,164.34489,rotor3,-806.00000,315.72310,315.72310,-8916.62962,5.41521,5.41521,-164.34489,rotor4,-806.00000,315.72310,315.72310,-8916.62962,5.41521,5.41521,164.34489,rotor5,-806.00000,315.72310,315.72310,-8916.62962,5.41521,5.41521,-164.34489,
0.51300,rotor0,-805.00000,314.94015,314.94015,-8894.19803,5.40829,5.40829,163.99263,rotor1,-805.00000,314.94015,314.94015,-8894.19803,5.40829,5.40829,-163.99263,rotor2,-805.00000,314.94015,314.94015,-8894.19803,5.40829,5.40829,163.99263,rotor3,-805.00000,314.94015,314.94015,-8894.19803,5.40829,5.40829,-163.99263,rotor4,-805.00000,314.94015,314.94015,-8894.19803,5.40829,5.40829,163.99263,rotor5,-805.00000,314.94015,314.94015,-8894.19803,5.40829,5.40829,-163.99263,
0.51400,rotor0,-804.00000,314.15818,314.15818,-8871.79468,5.40136,5.40136,163.64073,rotor1,-804.00000,314.15818,314.15818,-8871.79468,5.40136,5.40136,-163.64073,rotor2,-804.00000,314.15818,314.15818,-8871.79468,5.40136,5.40136,163.64073,rotor3,-804.00000,314.15818,314.15818,-8871.79468,5.40136,5.40136,-163.64073,rotor4,-804.00000,314.15818,314.15818,-8871.79468,5.40136,5.40136,163.64073,rotor5,-804.00000,314.15818,314.15818,-8871.79468,5.40136,5.40136,-163.64073,
0.51500,rotor0,-803.00000,313.37717,313.37717,-8849.41959,5.39444,5.39444,163.28920,rotor1,-803.00000,313.37717,313.37717,-8849.41959,5.39444,5.39444,-163.28920,rotor2,-803.00000,313.37717,313.37717,-8849.41959,5.39444,5.39444,163.28920,rotor3,-803.00000,313.37717,313.37717,-8849.41959,5.39444,5.39444,-163.28920,rotor4,-803.00000,313.37717,313.37717,-8849.41959,5.39444,5.39444,163.28920,rotor5,-803.00000,313.37717,313.37717,-8849.41959,5.39444,5.39444,-163.28920,
0.51600,rotor0,-802.00000,312.59714,312.59714,-8827.07273,5.38751,5.38751,162.93804,rotor1,-802.00000,312.59714,312.59714,-8827.07273,5.38751,5.38751,-162.93804,rotor2,-802.00000,312.59714,312.59714,-8827.07273,5.38751,5.38751,162.93804,rotor3,-802.00000,312.59714,312.59714,-8827.07273,5.38751,5.38751,-162.93804,rotor4,-802.00000,312.59714,312.59714,-8827.07273,5.38751,5.38751,162.93804,rotor5,-802.00000,312.59714,312.59714,-8827.07273,5.38751,5.38751,-162.93804,
0.51700,rotor0,-801.00000,311.81809,311.81809,-8804.75413,5.38058,5.38058,162.58724,rotor1,-801.00000,311.81809,311.81809,-8804.75413,5.38058,5.38058,-162.58724,rotor2,-801.00000,311.81809,311.81809,-8804.75413,5.38058,5.38058,162.58724,rotor3,-801.00000,311.81809,311.81809,-8804.75413,5.38058,5.38058,-162.58724,rotor4,-801.00000,311.81809,311.81809,-8804.75413,5.38058,5.38058,162.58724,rotor5,-801.00000,311.81809,311.81809,-8804.75413,5.38058,5.38058,-162.58724,
0.51800,rotor0,-800.00000,311.04000,311.04000,-8782.46376,5.37366,5.37366,162.23680,rotor1,-800.00000,311.04000,311.04000,-8782.46376,5.37366,5.37366,-162.23680,rotor2,-800.00000,311.04000,311.04000,-8782.46376,5.37366,5.37366,162.23680,rotor3,-800.00000,311.04000,311.04000,-8782.46376,5.37366,5.37366,-162.23680,rotor4,-800.00000,311.04000,311.04000,-8782.46376,5.37366,5.37366,162.23680,rotor5,-800.00000,311.04000,311.04000,-8782.46376,5.37366,5.37366,-162.23680,
0.51900,rotor0,-799.00000,310.26289,310.26289,-8760.20165,5.36673,5.36673,161.88673,rotor1,-799.00000,310.26289,310.26289,-8760.20165,5.36673,5.36673,-161.88673,rotor2,-799.00000,310.26289,310.26289,-8760.20165,5.36673,5.36673,161.88673,rotor3,-799.00000,310.26289,310.26289,-8760.20165,5.36673,5.36673,-161.88673,rotor4,-799.00000,310.26289,310.26289,-8760.20165,5.36673,5.36673,161.88673,rotor5,-799.00000,310.26289,310.26289,-8760.20165,5.36673,5.36673,-161.88673,
0.52000,rotor0,-798.00000,309.48674,309.48674,-8737.96778,5.35981,5.35981,161.53702,rotor1,-798.00000,309.48674,309.48674,-8737.96778,5.35981,5.35981,-161.53702,rotor2,-798.00000,309.48674,309.48674,-8737.96778,5.35981,5.35981,161.53702,rotor3,-798.00000,309.48674,309.48674,-8737.96778,5.35981,5.35981,-161.53702,rotor4,-798.00000,309.48674,309.48674,-8737.96778,5.35981,5.35981,161.53702,rotor5,-798.00000,309.48674,309.48674,-8737.96778,5.35981,5.35981,-161.53702,
0.52100,rotor0,-797.00000,308.71157,308.71157,-8715.76215,5.35288,5.35288,161.18768,rotor1,-797.00000,308.71157,308.71157,-8715.76215,5.35288,5.35288,-161.18768,rotor2,-797.00000,308.71157,308.71157,-8715.76215,5.35288,5.35288,161.18768,rotor3,-797.00000,308.71157,308.71157,-8715.76215,5.35288,5.35288,-161.18768,rotor4,-797.00000,308.71157,308.71157,-8715.76215,5.35288,5.35288,161.18768,rotor5,-797.00000,308.71157,308.71157,-8715.76215,5.35288,5.35288,-161.18768,
0.52200,rotor0,-796.00000,307.93738,307.93738,-8693.58478,5.34596,5.34596,160.83870,rotor1,-796.00000,307.93738,307.93738,-8693.58478,5.34596,5.34596,-160.83870,rotor2,-796.00000,307.93738,307.93738,-8693.58478,5.34596,5.34596,160.83870,rotor3,-796.00000,307.93738,307.93738,-8693.58478,5.34596,5.34596,-160.83870,rotor4,-796.00000,307.93738,307.93738,-8693.58478,5.34596,5.34596,160.83870,rotor5,-796.00000,307.93738,307.93738,-8693.58478,5.34596,5.34596,-160.83870,
0.52300,rotor0,-795.00000,307.16415,307.16415,-8671.43564,5.33903,5.33903,160.49009,rotor1,-795.00000,307.16415,307.16415,-8671.43564,5.33903,5.33903,-160.49009,rotor2,-795.00000,307.16415,307.16415,-8671.43564,5.33903,5.33903,160.49009,rotor3,-795.00000,307.16415,307.16415,-8671.43564,5.33903,5.33903,-160.49009,rotor4,-795.00000,307.16415,307.16415,-8671.43564,5.33903,5.33903,160.49009,rotor5,-795.00000,307.16415,307.16415,-8671.43564,5.33903,5.33903,-160.49009,
0.52400,rotor0,-794.00000,306.39190,306.39190,-8649.31475,5.33211,5.33211,160.14184,rotor1,-794.00000,306.39190,306.39190,-8649.31475,5.33211,5.33211,-160.14184,rotor2,-794.00000,306.39190,306.39190,-8649.31475,5.33211,5.33211,160.14184,rotor3,-794.00000,306.39190,306.39190,-8649.31475,5.33211,5.33211,-160.14184,rotor4,-794.00000,306.39190,306.39190,-8649.31475,5.33211,5.33211,160.14184,rotor5,-794.00000,306.39190,306.39190,-8649.31475,5.33211,5.33211,-160.14184,
0.52500,rotor0,-793.00000,305.62061,305.62061,-8627.22211,5.32518,5.32518,159.79396,rotor1,-793.00000,305.62061,305.62061,-8627.22211,5.32518,5.32518,-159.79396,rotor2,-793.00000,305.62061,305.62061,-8627.22211,5.32518,5.32518,159.79396,rotor3,-793.00000,305.62061,305.62061,-8627.22211,5.32518,5.32518,-159.79396,rotor4,-793.00000,305.62061,305.62061,-8627.22211,5.32518,5.32518,159.79396,rotor5,-793.00000,305.62061,305.62061,-8627.22211,5.32518,5.32518,-159.79396,
0.52600,rotor0,-792.00000,304.85030,304.85030,-8605.15772,5.31826,5.31826,159.44644,rotor1,-792.00000,304.85030,304.85030,-8605.15772,5.31826,5.31826,-159.44644,rotor2,-792.00000,304.85030,304.85030,-8605.15772,5.31826,5.31826,159.44644,rotor3,-792.00000,304.85030,304.85030,-8605.15772,5.31826,5.31826,-159.44644,rotor4,-792.00000,304.85030,304.85030,-8605.15772,5.31826,5.31826,159.44644,rotor5,-792.00000,304.85030,304.85030,-8605.15772,5.31826,5.31826,-159.44644,
0.52700,rotor0,-791.00000,304.08097,304.08097,-8583.12157,5.31133,5.31133,159.09928,rotor1,-791.00000,304.08097,304.08097,-8583.12157,5.31133,5.31133,-159.09928,rotor2,-791.00000,304.08097,304.08097,-8583.12157,5.31133,5.31133,159.09928,rotor3,-791.00000,304.08097,304.08097,-8583.12157,5.31133,5.31133,-159.09928,rotor4,-791.00000,304.08097,304.08097,-8583.12157,5.31133,5.31133,159.09928,rotor5,-791.00000,304.08097,304.08097,-8583.12157,5.31133,5.31133,-159.09928,
0.52800,rotor0,-790.00000,303.31260,303.31260,-8561.11366,5.30440,5.30440,158.75249,rotor1,-790.00000,303.31260,303.31260,-8561.11366,5.30440,5.30440,-158.75249,rotor2,-790.00000,303.31260,303.31260,-8561.11366,5.30440,5.30440,158.75249,rotor3,-790.00000,303.31260,303.31260,-8561.11366,5.30440,5.30440,-158.75249,rotor4,-790.00000,303.31260,303.31260,-8561.11366,5.30440,5.30440,158.75249,rotor5,-790.00000,303.31260,303.31260,-8561.11366,5.30440,5.30440,-158.75249,
0.52900,rotor0,-789.00000,302.54521,302.54521,-8539.13400,5.29748,5.29748,158.40606,rotor1,-789.00000,302.54521,302.54521,-8539.13400,5.29748,5.29748,-158.40606,rotor2,-789.00000,302.54521,302.54521,-8539.13400,5.29748,5.29748,158.40606,rotor3,-789.00000,302.54521,302.54521,-8539.13400,5.29748,5.29748,-158.40606,rotor4,-789.00000,302.54521,302.54521,-8539.13400,5.29748,5.29748,158.40606,rotor5,-789.00000,302.54521,302.54521,-8539.13400,5.29748,5.29748,-158.40606,
0.53000,rotor0,-788.00000,301.77878,301.77878,-8517.18259,5.29055,5.29055,158.06000,rotor1,-788.00000,301.77878,301.77878,-8517.18259,5.29055,5.29055,-158.06000,rotor2,-788.00000,301.77878,301.77878,-8517.18259,5.29055,5.29055,158.06000,rotor3,-788.00000,301.77878,301.77878,-8517.18259,5.29055,5.29055,-158.06000,rotor4,-788.00000,301.77878,301.77878,-8517.18259,5.29055,5.29055,158.06000,rotor5,-788.00000,301.77878,301.77878,-8517.18259,5.29055,5.29055,-158.06000,
0.53100,rotor0,-787.00000,301.01333,301.01333,-8495.25942,5.28363,5.28363,157.71430,rotor1,-787.00000,301.01333,301.01333,-8495.25942,5.28363,5.28363,-157.71430,rotor2,-787.00000,301.01333,301.01333,-8495.25942,5.28363,5.28363,157.71430,rotor3,-787.00000,301.01333,301.01333,-8495.25942,5.28363,5.28363,-157.71430,rotor4,-787.00000,301.01333,301.01333,-8495.25942,5.28363,5.28363,157.71430,rotor5,-787.00000,301.01333,301.01333,-8495.25942,5.28363,5.28363,-157.71430,
0.53200,rotor0,-786.00000,300.24886,300.24886,-8473.36450,5.27670,5.27670,157.36897,rotor1,-786.00000,300.24886,300.24886,-8473.36450,5.27670,5.27670,-157.36897,rotor2,-786.00000,300.24886,300.24886,-8473.36450,5.27670,5.27670,157.36897,rotor3,-786.00000,300.24886,300.24886,-8473.36450,5.27670,5.27670,-157.36897,rotor4,-786.00000,300.24886,300.24886,-8473.36450,5.27670,5.27670,157.36897,rotor5,-786.00000,300.24886,300.24886,-8473.36450,5.27670,5.27670,-157.36897,
0.53300,rotor0,-785.00000,299.48535,299.48535,-8451.49782,5.26978,5.26978,157.02400,rotor1,-785.00000,299.48535,299.48535,-8451.49782,5.26978,5.26978,-157.02400,rotor2,-785.00000,299.48535,299.48535,-8451.49782,5.26978,5.26978,157.02400,rotor3,-785.00000,299.48535,299.48535,-8451.49782,5.26978,5.26978,-157.02400,rotor4,-785.00000,299.48535,299.48535,-8451.49782,5.26978,5.26978,157.02400,rotor5,-785.00000,299.48535,299.48535,-8451.49782,5.26978,5.26978,-157.02400,
0.53400,rotor0,-784.00000,298.72282,298.72282,-8429.65939,5.26285,5.26285,156.67940,rotor1,-784.00000,298.72282,298.72282,-8429.65939,5.26285,5.26285,-156.67940,rotor2,-784.00000,298.72282,298.72282,-8429.65939,5.26285,5.26285,156.67940,rotor3,-784.00000,298.72282,298.72282,-8429.65939,5.26285,5.26285,-156.67940,rotor4,-784.00000,298.72282,298.72282,-8429.65939,5.26285,5.26285,156.67940,rotor5,-784.00000,298.72282,298.72282,-8429.65939,5.26285,5.26285,-156.67940,
0.53500,rotor0,-783.00000,297.96125,297.96125,-8407.84920,5.25593,5.25593,156.33516,rotor1,-783.00000,297.96125,297.96125,-8407.84920,5.25593,5.25593,-156.33516,rotor2,-783.00000,297.96125,297.96125,-8407.84920,5.25593,5.25593,156.33516,rotor3,-783.00000,297.96125,297.96125,-8407.84920,5.25593,5.25593,-156.33516,rotor4,-783.00000,297.96125,297.96125,-8407.84920,5.25593,5.25593,156.33516,rotor5,-783.00000,297.96125,297.96125,-8407.84920,5.25593,5.25593,-156.33516,
0.53600,rotor0,-782.00000,297.20066,297.20066,-8386.06726,5.24900,5.24900,155.99128,rotor1,-782.00000,297.20066,297.20066,-8386.06726,5.24900,5.24900,-155.99128,rotor2,-782.00000,297.20066,297.20066,-8386.06726,5.24900,5.24900,155.99128,rotor3,-782.00000,297.20066,297.20066,-8386.06726,5.24900,5.24900,-155.99128,rotor4,-782.00000,297.20066,297.20066,-8386.06726,5.24900,5.24900,155.99128,rotor5,-782.00000,297.20066,297.20066,-8386.06726,5.24900,5.24900,-155.99128,
0.53700,rotor0,-781.00000,296.44105,296.44105,-8364.31357,5.24207,5.24207,155.64777,rotor1,-781.00000,296.44105,296.44105,-8364.31357,5.24207,5.24207,-155.64777,rotor2,-781.00000,296.44105,296.44105,-8364.31357,5.24207,5.24207,155.64777,rotor3,-781.00000,296.44105,296.44105,-8364.31357,5.24207,5.24207,-155.64777,rotor4,-781.00000,296.44105,296.44105,-8364.31357,5.24207,5.24207,155.64777,rotor5,-781.00000,296.44105,296.44105,-8364.31357,5.24207,5.24207,-155.64777,
0.53800,rotor0,-780.00000,295.68240,295.68240,-8342.58812,5.23515,5.23515,155.30462,rotor1,-780.00000,295.68240,295.68240,-8342.58812,5.23515,5.23515,-155.30462,rotor2,-780.00000,295.68240,295.68240,-8342.58812,5.23515,5.23515,155.30462,rotor3,-780.00000,295.68240,295.68240,-8342.58812,5.23515,5.23515,-155.30462,rotor4,-780.00000,295.68240,295.68240,-8342.58812,5.23515,5.23515,155.30462,rotor5,-780.00000,295.68240,295.68240,-8342.58812,5.23515,5.23515,-155.30462,
0.53900,rotor0,-779.00000,294.92473,294.92473,-8320.89092,5.22822,5.22822,154.96184,rotor1,-779.00000,294.92473,294.92473,-8320.89092,5.22822,5.22822,-154.96184,rotor2,-779.00000,294.92473,294.92473,-8320.89092,5.22822,5.22822,154.96184,rotor3,-779.00000,294.92473,294.92473,-8320.89092,5.22822,5.22822,-154.96184,rotor4,-779.00000,294.92473,294.92473,-8320.89092,5.22822,5.22822,154.96184,rotor5,-779.00000,294.92473,294.92473,-8320.89092,5.22822,5.22822,-154.96184,
0.54000,rotor0,-778.00000,294.16802,294.16802,-8299.22196,5.22130,5.22130,154.61943,rotor1,-778.00000,294.16802,294.16802,-8299.22196,5.22130,5.22130,-154.61943,rotor2,-778.00000,294.16802,294.16802,-8299.22196,5.22130,5.22130,154.61943,rotor3,-778.00000,294.16802,294.16802,-8299.22196,5.22130,5.22130,-154.61943,rotor4,-778.00000,294.16802,294.16802,-8299.22196,5.22130,5.22130,154.61943,rotor5,-778.00000,294.16802,294.16802,-8299.22196,5.22130,5.22130,-154.61943,
0.54100,rotor0,-777.00000,293.41229,293.41229,-8277.58125,5.21437,5.21437,154.27737,rotor1,-777.00000,293.41229,293.41229,-8277.58125,5.21437,5.21437,-154.27737,rotor2,-777.00000,293.41229,293.41229,-8277.58125,5.21437,5.21437,154.27737,rotor3,-777.00000,293.41229,293.41229,-8277.58125,5.21437,5.21437,-154.27737,rotor4,-777.00000,293.41229,293.41229,-8277.58125,5.21437,5.21437,154.27737,rotor5,-777.00000,293.41229,293.41229,-8277.58125,5.21437,5.21437,-154.27737,
0.54200,rotor0,-776.00000,292.65754,292.65754,-8255.96878,5.20745,5.20745,153.93569,rotor1,-776.00000,292.65754,292.65754,-8255.96878,5.20745,5.20745,-153.93569,rotor2,-776.00000,292.65754,292.65754,-8255.96878,5.20745,5.20745,153.93569,rotor3,-776.00000,292.65754,292.65754,-8255.96878,5.20745,5.20745,-153.93569,rotor4,-776.00000,292.65754,292.65754,-8255.96878,5.20745,5.20745,153.93569,rotor5,-776.00000,292.65754,292.65754,-8255.96878,5.20745,5.20745,-153.93569,
0.54300,rotor0,-775.00000,291.90375,291.90375,-8234.38456,5.20052,5.20052,153.59436,rotor1,-775.00000,291.90375,291.90375,-8234.38456,5.20052,5.20052,-153.59436,rotor2,-775.00000,291.90375,291.90375,-8234.38456,5.20052,5.20052,153.59436,rotor3,-775.00000,291.90375,291.90375,-8234.38456,5.20052,5.20052,-153.59436,rotor4,-775.00000,291.90375,291.90375,-8234.38456,5.20052,5.20052,153.59436,rotor5,-775.00000,291.90375,291.90375,-8234.38456,5.20052,5.20052,-153.59436,
0.54400,rotor0,-774.00000,291.15094,291.15094,-8212.82859,5.19360,5.19360,153.25340,rotor1,-774.00000,291.15094,291.15094,-8212.82859,5.19360,5.19360,-153.25340,rotor2,-774.00000,291.15094,291.15094,-8212.82859,5.19360,5.19360,153.25340,rotor3,-774.00000,291.15094,291.15094,-8212.82859,5.19360,5.19360,-153.25340,rotor4,-774.00000,291.15094,291.15094,-8212.82859,5.19360,5.19360,153.25340,rotor5,-774.00000,291.15094,291.15094,-8212.82859,5.19360,5.19360,-153.25340,
0.54500,rotor0,-773.00000,290.39909,290.39909,-8191.30086,5.18667,5.18667,152.91281,rotor1,-773.00000,290.39909,290.39909,-8191.30086,5.18667,5.18667,-152.91281,rotor2,-773.00000,290.39909,290.39909,-8191.30086,5.18667,5.18667,152.91281,rotor3,-773.00000,290.39909,290.39909,-8191.30086,5.18667,5.18667,-152.91281,rotor4,-773.00000,290.39909,290.39909,-8191.30086,5.18667,5.18667,152.91281,rotor5,-773.00000,290.39909,290.39909,-8191.30086,5.18667,5.18667,-152.91281,
0.54600,rotor0,-772.00000,289.64822,289.64822,-8169.80137,5.17975,5.17975,152.57258,rotor1,-772.00000,289.64822,289.64822,-8169.80137,5.17975,5.17975,-152.57258,rotor2,-772.00000,289.64822,289.64822,-8169.80137,5.17975,5.17975,152.57258,rotor3,-772.00000,289.64822,289.64822,-8169.80137,5.17975,5.17975,-152.57258,rotor4,-772.00000,289.64822,289.64822,-8169.80137,5.17975,5.17975,152.57258,rotor5,-772.00000,289.64822,289.64822,-8169.80137,5.17975,5.17975,-152.57258,
0.54700,rotor0,-771.00000,288.89833,288.89833,-8148.33014,5.17282,5.17282,152.23271,rotor1,-771.00000,288.89833,288.89833,-8148.33014,5.17282,5.17282,-152.23271,rotor2,-771.00000,288.89833,288.89833,-8148.33014,5.17282,5.17282,152.23271,rotor3,-771.00000,288.89833,288.89833,-8148.33014,5.17282,5.17282,-152.23271,rotor4,-771.00000,288.89833,288.89833,-8148.33014,5.17282,5.17282,152.23271,rotor5,-771.00000,288.89833,288.89833,-8148.33014,5.17282,5.17282,-152.23271,
0.54800,rotor0,-770.00000,288.14940,288.14940,-8126.88714,5.16589,5.16589,151.89321,rotor1,-770.00000,288.14940,288.14940,-8126.88714,5.16589,5.16589,-151.89321,rotor2,-770.00000,288.14940,288.14940,-8126.88714,5.16589,5.16589,151.89321,rotor3,-770.00000,288.14940,288.14940,-8126.88714,5.16589,5.16589,-151.89321,rotor4,-770.00000,288.14940,288.14940,-8126.88714,5.16589,5.16589,151.89321,rotor5,-770.00000,288.14940,288.14940,-8126.88714,5.16589,5.16589,-151.89321,
0.54900,rotor0,-769.00000,287.40145,287.40145,-8105.47240,5.15897,5.15897,151.55407,rotor1,-769.00000,287.40145,287.40145,-8105.47240,5.15897,5.15897,-151.55407,rotor2,-769.00000,287.40145,287.40145,-8105.47240,5.15897,5.15897,151.55407,rotor3,-769.00000,287.40145,287.40145,-8105.47240,5.15897,5.15897,-151.55407,rotor4,-769.00000,287.40145,287.40145,-8105.47240,5.15897,5.15897,151.55407,rotor5,-769.00000,287.40145,287.40145,-8105.47240,5.15897,5.15897,-151.55407,
0.55000,rotor0,-768.00000,286.65446,286.65446,-8084.08590,5.15204,5.15204,151.21530,rotor1,-768.00000,286.65446,286.65446,-8084.08590,5.15204,5.15204,-151.21530,rotor2,-768.00000,286.65446,286.65446,-8084.08590,5.15204,5.15204,151.21530,rotor3,-768.00000,286.65446,286.65446,-8084.08590,5.15204,5.15204,-151.21530,rotor4,-768.00000,286.65446,286.65446,-8084.08590,5.15204,5.15204,151.21530,rotor5,-768.00000,286.65446,286.65446,-8084.08590,5.15204,5.15204,-151.21530,
0.55100,rotor0,-767.00000,285.90845,285.90845,-8062.72764,5.14512,5.14512,150.87689,rotor1,-767.00000,285.90845,285.90845,-8062.72764,5.14512,5.14512,-150.87689,rotor2,-767.00000,285.90845,285.90845,-8062.72764,5.14512,5.14512,150.87689,rotor3,-767.00000,285.90845,285.90845,-8062.72764,5.14512,5.14512,-150.87689,rotor4,-767.00000,285.90845,285.90845,-8062.72764,5.14512,5.14512,150.87689,rotor5,-767.00000,285.90845,285.90845,-8062.72764,5.14512,5.14512,-150.87689,
0.55200,rotor0,-766.00000,285.16342,285.16342,-8041.39763,5.13819,5.13819,150.53885,rotor1,-766.00000,285.16342,285.16342,-8041.39763,5.13819,5.13819,-150.53885,rotor2,-766.00000,285.16342,285.16342,-8041.39763,5.13819,5.13819,150.53885,rotor3,-766.00000,285.16342,285.16342,-8041.39763,5.13819,5.13819,-150.53885,rotor4,-766.00000,285.16342,285.16342,-8041.39763,5.13819,5.13819,150.53885,rotor5,-766.00000,285.16342,285.16342,-8041.39763,5.13819,5.13819,-150.53885,
0.55300,rotor0,-765.00000,284.41935,284.41935,-8020.09587,5.13127,5.13127,150.20117,rotor1,-765.00000,284.41935,284.41935,-8020.09587,5.13127,5.13127,-150.20117,rotor2,-765.00000,284.41935,284.41935,-8020.09587,5.13127,5.13127,150.20117,rotor3,-765.00000,284.41935,284.41935,-8020.09587,5.13127,5.13127,-150.20117,rotor4,-765.00000,284.41935,284.41935,-8020.09587,5.13127,5.13127,150.20117,rotor5,-765.00000,284.41935,284.41935,-8020.09587,5.13127,5.13127,-150.20117,
0.55400,rotor0,-764.00000,283.67626,283.67626,-7998.82235,5.12434,5.12434,149.86386,rotor1,-764.00000,283.67626,283.67626,-7998.82235,5.12434,5.12434,-149.86386,rotor2,-764.00000,283.67626,283.67626,-7998.82235,5.12434,5.12434,149.86386,rotor3,-764.00000,283.67626,283.67626,-7998.82235,5.12434,5.12434,-149.86386,rotor4,-764.00000,283.67626,283.67626,-7998.82235,5.12434,5.12434,149.86386,rotor5,-764.00000,283.67626,283.67626,-7998.82235,5.12434,5.12434,-149.86386,
0.55500,rotor0,-763.00000,282.93413,282.93413,-7977.57708,5.11742,5.11742,149.52691,rotor1,-763.00000,282.93413,282.93413,-7977.57708,5.11742,5.11742,-149.52691,rotor2,-763.00000,282.93413,282.93413,-7977.57708,5.11742,5.11742,149.52691,rotor3,-763.00000,282.93413,282.93413,-7977.57708,5.11742,5.11742,-149.52691,rotor4,-763.00000,282.93413,282.93413,-7977.57708,5.11742,5.11742,149.52691,rotor5,-763.00000,282.93413,282.93413,-7977.57708,5.11742,5.11742,-149.52691,
0.55600,rotor0,-762.00000,282.19298,282.19298,-7956.36005,5.11049,5.11049,149.19032,rotor1,-762.00000,282.19298,282.19298,-7956.36005,5.11049,5.11049,-149.19032,rotor2,-762.00000,282.19298,282.19298,-7956.36005,5.11049,5.11049,149.19032,rotor3,-762.00000,282.19298,282.19298,-7956.36005,5.11049,5.11049,-149.19032,rotor4,-762.00000,282.19298,282.19298,-7956.36005,5.11049,5.11049,149.19032,rotor5,-762.00000,282.19298,282.19298,-7956.36005,5.11049,5.11049,-149.19032,
0.55700,rotor0,-761.00000,281.45281,281.45281,-7935.17127,5.10356,5.10356,148.85410,rotor1,-761.00000,281.45281,281.45281,-7935.17127,5.10356,5.10356,-148.85410,rotor2,-761.00000,281.45281,281.45281,-7935.17127,5.10356,5.10356,148.85410,rotor3,-761.00000,281.45281,281.45281,-7935.17127,5.10356,5.10356,-148.85410,rotor4,-761.00000,281.45281,281.45281,-7935.17127,5.10356,5.10356,148.85410,rotor5,-761.00000,281.45281,281.45281,-7935.17127,5.10356,5.10356,-148.85410,
0.55800,rotor0,-760.00000,280.71360,280.71360,-7914.01073,5.09664,5.09664,148.51825,rotor1,-760.00000,280.71360,280.71360,-7914.01073,5.09664,5.09664,-148.51825,rotor2,-760.00000,280.71360,280.71360,-7914.01073,5.09664,5.09664,148.51825,rotor3,-760.00000,280.71360,280.71360,-7914.01073,5.09664,5.09664,-148.51825,rotor4,-760.00000,280.71360,280.71360,-7914.01073,5.09664,5.09664,148.51825,rotor5,-760.00000,280.71360,280.71360,-7914.01073,5.09664,5.09664,-148.51825,
