time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.83300,rotor0,-512.00000,-127.40198,-127.40198,-3649.15349,-3.49182,-3.49182,57.37081,rotor1,-512.00000,-127.40198,-127.40198,-3649.15349,-3.49182,-3.49182,-57.37081,rotor2,-512.00000,-127.40198,-127.40198,-3649.15349,-3.49182,-3.49182,57.37081,rotor3,-512.00000,-127.40198,-127.40198,-3649.15349,-3.49182,-3.49182,-57.37081,rotor4,-512.00000,-127.40198,-127.40198,-3649.15349,-3.49182,-3.49182,57.37081,rotor5,-512.00000,-127.40198,-127.40198,-3649.15349,-3.49182,-3.49182,-57.37081,
0.83400,rotor0,-511.00000,-126.90481,-126.90481,-3634.80963,-3.48490,-3.48490,57.16536,rotor1,-511.00000,-126.90481,-126.90481,-3634.80963,-3.48490,-3.48490,-57.16536,rotor2,-511.00000,-126.90481,-126.90481,-3634.80963,-3.48490,-3.48490,57.16536,rotor3,-511.00000,-126.90481,-126.90481,-3634.80963,-3.48490,-3.48490,-57.16536,rotor4,-511.00000,-126.90481,-126.90481,-3634.80963,-3.48490,-3.48490,57.16536,rotor5,-511.00000,-126.90481,-126.90481,-3634.80963,-3.48490,-3.48490,-57.16536,
0.83500,rotor0,-510.00000,-126.40860,-126.40860,-3620.49401,-3.47797,-3.47797,56.96028,rotor1,-510.00000,-126.40860,-126.40860,-3620.49401,-3.47797,-3.47797,-56.96028,rotor2,-510.00000,-126.40860,-126.40860,-3620.49401,-3.47797,-3.47797,56.96028,rotor3,-510.00000,-126.40860,-126.40860,-3620.49401,-3.47797,-3.47797,-56.96028,rotor4,-510.00000,-126.40860,-126.40860,-3620.49401,-3.47797,-3.47797,56.96028,rotor5,-510.00000,-126.40860,-126.40860,-3620.49401,-3.47797,-3.47797,-56.96028,
0.83600,rotor0,-509.00000,-125.91337,-125.91337,-3606.20664,-3.47105,-3.47105,56.75556,rotor1,-509.00000,-125.91337,-125.91337,-3606.20664,-3.47105,-3.47105,-56.75556,rotor2,-509.00000,-125.91337,-125.91337,-3606.20664,-3.47105,-3.47105,56.75556,rotor3,-509.00000,-125.91337,-125.91337,-3606.20664,-3.47105,-3.47105,-56.75556,rotor4,-509.00000,-125.91337,-125.91337,-3606.20664,-3.47105,-3.47105,56.75556,rotor5,-509.00000,-125.91337,-125.91337,-3606.20664,-3.47105,-3.47105,-56.75556,
0.83700,rotor0,-508.00000,-125.41910,-125.41910,-3591.94752,-3.46412,-3.46412,56.55120,rotor1,-508.00000,-125.41910,-125.41910,-3591.94752,-3.46412,-3.46412,-56.55120,rotor2,-508.00000,-125.41910,-125.41910,-3591.94752,-3.46412,-3.46412,56.55120,rotor3,-508.00000,-125.41910,-125.41910,-3591.94752,-3.46412,-3.46412,-56.55120,rotor4,-508.00000,-125.41910,-125.41910,-3591.94752,-3.46412,-3.46412,56.55120,rotor5,-508.00000,-125.41910,-125.41910,-3591.94752,-3.46412,-3.46412,-56.55120,
0.83800,rotor0,-507.00000,-124.92581,-124.92581,-3577.71664,-3.45720,-3.45720,56.34721,rotor1,-507.00000,-124.92581,-124.92581,-3577.71664,-3.45720,-3.45720,-56.34721,rotor2,-507.00000,-124.92581,-124.92581,-3577.71664,-3.45720,-3.45720,56.34721,rotor3,-507.00000,-124.92581,-124.92581,-3577.71664,-3.45720,-3.45720,-56.34721,rotor4,-507.00000,-124.92581,-124.92581,-3577.71664,-3.45720,-3.45720,56.34721,rotor5,-507.00000,-124.92581,-124.92581,-3577.71664,-3.45720,-3.45720,-56.34721,
0.84300,rotor0,-506.00000,-124.43350,-124.43350,-3563.51401,-3.45027,-3.45027,56.14359,rotor1,-506.00000,-124.43350,-124.43350,-3563.51401,-3.45027,-3.45027,-56.14359,rotor2,-506.00000,-124.43350,-124.43350,-3563.51401,-3.45027,-3.45027,56.14359,rotor3,-506.00000,-124.43350,-124.43350,-3563.51401,-3.45027,-3.45027,-56.14359,rotor4,-506.00000,-124.43350,-124.43350,-3563.51401,-3.45027,-3.45027,56.14359,rotor5,-506.00000,-124.43350,-124.43350,-3563.51401,-3.45027,-3.45027,-56.14359,
0.84300,rotor0,-505.00000,-123.94215,-123.94215,-3549.33962,-3.44335,-3.44335,55.94033,rotor1,-505.00000,-123.94215,-123.94215,-3549.33962,-3.44335,-3.44335,-55.94033,rotor2,-505.00000,-123.94215,-123.94215,-3549.33962,-3.44335,-3.44335,55.94033,rotor3,-505.00000,-123.94215,-123.94215,-3549.33962,-3.44335,-3.44335,-55.94033,rotor4,-505.00000,-123.94215,-123.94215,-3549.33962,-3.44335,-3.44335,55.94033,rotor5,-505.00000,-123.94215,-123.94215,-3549.33962,-3.44335,-3.44335,-55.94033,
0.84300,rotor0,-504.00000,-123.45178,-123.45178,-3535.19348,-3.43642,-3.43642,55.73743,rotor1,-504.00000,-123.45178,-123.45178,-3535.19348,-3.43642,-3.43642,-55.73743,rotor2,-504.00000,-123.45178,-123.45178,-3535.19348,-3.43642,-3.43642,55.73743,rotor3,-504.00000,-123.45178,-123.45178,-3535.19348,-3.43642,-3.43642,-55.73743,rotor4,-504.00000,-123.45178,-123.45178,-3535.19348,-3.43642,-3.43642,55.73743,rotor5,-504.00000,-123.45178,-123.45178,-3535.19348,-3.43642,-3.43642,-55.73743,
0.84300,rotor0,-503.00000,-122.96237,-122.96237,-3521.07558,-3.42949,-3.42949,55.53490,rotor1,-503.00000,-122.96237,-122.96237,-3521.07558,-3.42949,-3.42949,-55.53490,rotor2,-503.00000,-122.96237,-122.96237,-3521.07558,-3.42949,-3.42949,55.53490,rotor3,-503.00000,-122.96237,-122.96237,-3521.07558,-3.42949,-3.42949,-55.53490,rotor4,-503.00000,-122.96237,-122.96237,-3521.07558,-3.42949,-3.42949,55.53490,rotor5,-503.00000,-122.96237,-122.96237,-3521.07558,-3.42949,-3.42949,-55.53490,
0.84300,rotor0,-502.00000,-122.47394,-122.47394,-3506.98593,-3.42257,-3.42257,55.33273,rotor1,-502.00000,-122.47394,-122.47394,-3506.98593,-3.42257,-3.42257,-55.33273,rotor2,-502.00000,-122.47394,-122.47394,-3506.98593,-3.42257,-3.42257,55.33273,rotor3,-502.00000,-122.47394,-122.47394,-3506.98593,-3.42257,-3.42257,-55.33273,rotor4,-502.00000,-122.47394,-122.47394,-3506.98593,-3.42257,-3.42257,55.33273,rotor5,-502.00000,-122.47394,-122.47394,-3506.98593,-3.42257,-3.42257,-55.33273,
0.84400,rotor0,-501.00000,-121.98649,-121.98649,-3492.92453,-3.41564,-3.41564,55.13093,rotor1,-501.00000,-121.98649,-121.98649,-3492.92453,-3.41564,-3.41564,-55.13093,rotor2,-501.00000,-121.98649,-121.98649,-3492.92453,-3.41564,-3.41564,55.13093,rotor3,-501.00000,-121.98649,-121.98649,-3492.92453,-3.41564,-3.41564,-55.13093,rotor4,-501.00000,-121.98649,-121.98649,-3492.92453,-3.41564,-3.41564,55.13093,rotor5,-501.00000,-121.98649,-121.98649,-3492.92453,-3.41564,-3.41564,-55.13093,
0.84600,rotor0,-500.00000,-121.50000,-121.50000,-3478.89137,-3.40872,-3.40872,54.92949,rotor1,-500.00000,-121.50000,-121.50000,-3478.89137,-3.40872,-3.40872,-54.92949,rotor2,-500.00000,-121.50000,-121.50000,-3478.89137,-3.40872,-3.40872,54.92949,rotor3,-500.00000,-121.50000,-121.50000,-3478.89137,-3.40872,-3.40872,-54.92949,rotor4,-500.00000,-121.50000,-121.50000,-3478.89137,-3.40872,-3.40872,54.92949,rotor5,-500.00000,-121.50000,-121.50000,-3478.89137,-3.40872,-3.40872,-54.92949,
0.84600,rotor0,-499.00000,-121.01449,-121.01449,-3464.88645,-3.40179,-3.40179,54.72841,rotor1,-499.00000,-121.01449,-121.01449,-3464.88645,-3.40179,-3.40179,-54.72841,rotor2,-499.00000,-121.01449,-121.01449,-3464.88645,-3.40179,-3.40179,54.72841,rotor3,-499.00000,-121.01449,-121.01449,-3464.88645,-3.40179,-3.40179,-54.72841,rotor4,-499.00000,-121.01449,-121.01449,-3464.88645,-3.40179,-3.40179,54.72841,rotor5,-499.00000,-121.01449,-121.01449,-3464.88645,-3.40179,-3.40179,-54.72841,
0.84700,rotor0,-498.00000,-120.52994,-120.52994,-3450.90978,-3.39487,-3.39487,54.52770,rotor1,-498.00000,-120.52994,-120.52994,-3450.90978,-3.39487,-3.39487,-54.52770,rotor2,-498.00000,-120.52994,-120.52994,-3450.90978,-3.39487,-3.39487,54.52770,rotor3,-498.00000,-120.52994,-120.52994,-3450.90978,-3.39487,-3.39487,-54.52770,rotor4,-498.00000,-120.52994,-120.52994,-3450.90978,-3.39487,-3.39487,54.52770,rotor5,-498.00000,-120.52994,-120.52994,-3450.90978,-3.39487,-3.39487,-54.52770,
0.84800,rotor0,-497.00000,-120.04637,-120.04637,-3436.96136,-3.38794,-3.38794,54.32736,rotor1,-497.00000,-120.04637,-120.04637,-3436.96136,-3.38794,-3.38794,-54.32736,rotor2,-497.00000,-120.04637,-120.04637,-3436.96136,-3.38794,-3.38794,54.32736,rotor3,-497.00000,-120.04637,-120.04637,-3436.96136,-3.38794,-3.38794,-54.32736,rotor4,-497.00000,-120.04637,-120.04637,-3436.96136,-3.38794,-3.38794,54.32736,rotor5,-497.00000,-120.04637,-120.04637,-3436.96136,-3.38794,-3.38794,-54.32736,
0.84900,rotor0,-496.00000,-119.56378,-119.56378,-3423.04119,-3.38102,-3.38102,54.12738,rotor1,-496.00000,-119.56378,-119.56378,-3423.04119,-3.38102,-3.38102,-54.12738,rotor2,-496.00000,-119.56378,-119.56378,-3423.04119,-3.38102,-3.38102,54.12738,rotor3,-496.00000,-119.56378,-119.56378,-3423.04119,-3.38102,-3.38102,-54.12738,rotor4,-496.00000,-119.56378,-119.56378,-3423.04119,-3.38102,-3.38102,54.12738,rotor5,-496.00000,-119.56378,-119.56378,-3423.04119,-3.38102,-3.38102,-54.12738,
0.85000,rotor0,-495.00000,-119.08215,-119.08215,-3409.14925,-3.37409,-3.37409,53.92776,rotor1,-495.00000,-119.08215,-119.08215,-3409.14925,-3.37409,-3.37409,-53.92776,rotor2,-495.00000,-119.08215,-119.08215,-3409.14925,-3.37409,-3.37409,53.92776,rotor3,-495.00000,-119.08215,-119.08215,-3409.14925,-3.37409,-3.37409,-53.92776,rotor4,-495.00000,-119.08215,-119.08215,-3409.14925,-3.37409,-3.37409,53.92776,rotor5,-495.00000,-119.08215,-119.08215,-3409.14925,-3.37409,-3.37409,-53.92776,
0.85100,rotor0,-494.00000,-118.60150,-118.60150,-3395.28557,-3.36716,-3.36716,53.72851,rotor1,-494.00000,-118.60150,-118.60150,-3395.28557,-3.36716,-3.36716,-53.72851,rotor2,-494.00000,-118.60150,-118.60150,-3395.28557,-3.36716,-3.36716,53.72851,rotor3,-494.00000,-118.60150,-118.60150,-3395.28557,-3.36716,-3.36716,-53.72851,rotor4,-494.00000,-118.60150,-118.60150,-3395.28557,-3.36716,-3.36716,53.72851,rotor5,-494.00000,-118.60150,-118.60150,-3395.28557,-3.36716,-3.36716,-53.72851,
0.85200,rotor0,-493.00000,-118.12181,-118.12181,-3381.45013,-3.36024,-3.36024,53.52962,rotor1,-493.00000,-118.12181,-118.12181,-3381.45013,-3.36024,-3.36024,-53.52962,rotor2,-493.00000,-118.12181,-118.12181,-3381.45013,-3.36024,-3.36024,53.52962,rotor3,-493.00000,-118.12181,-118.12181,-3381.45013,-3.36024,-3.36024,-53.52962,rotor4,-493.00000,-118.12181,-118.12181,-3381.45013,-3.36024,-3.36024,53.52962,rotor5,-493.00000,-118.12181,-118.12181,-3381.45013,-3.36024,-3.36024,-53.52962,
0.85300,rotor0,-492.00000,-117.64310,-117.64310,-3367.64293,-3.35331,-3.35331,53.33110,rotor1,-492.00000,-117.64310,-117.64310,-3367.64293,-3.35331,-3.35331,-53.33110,rotor2,-492.00000,-117.64310,-117.64310,-3367.64293,-3.35331,-3.35331,53.33110,rotor3,-492.00000,-117.64310,-117.64310,-3367.64293,-3.35331,-3.35331,-53.33110,rotor4,-492.00000,-117.64310,-117.64310,-3367.64293,-3.35331,-3.35331,53.33110,rotor5,-492.00000,-117.64310,-117.64310,-3367.64293,-3.35331,-3.35331,-53.33110,
0.85400,rotor0,-491.00000,-117.16537,-117.16537,-3353.86399,-3.34639,-3.34639,53.13294,rotor1,-491.00000,-117.16537,-117.16537,-3353.86399,-3.34639,-3.34639,-53.13294,rotor2,-491.00000,-117.16537,-117.16537,-3353.86399,-3.34639,-3.34639,53.13294,rotor3,-491.00000,-117.16537,-117.16537,-3353.86399,-3.34639,-3.34639,-53.13294,rotor4,-491.00000,-117.16537,-117.16537,-3353.86399,-3.34639,-3.34639,53.13294,rotor5,-491.00000,-117.16537,-117.16537,-3353.86399,-3.34639,-3.34639,-53.13294,
0.85500,rotor0,-490.00000,-116.68860,-116.68860,-3340.11328,-3.33946,-3.33946,52.93515,rotor1,-490.00000,-116.68860,-116.68860,-3340.11328,-3.33946,-3.33946,-52.93515,rotor2,-490.00000,-116.68860,-116.68860,-3340.11328,-3.33946,-3.33946,52.93515,rotor3,-490.00000,-116.68860,-116.68860,-3340.11328,-3.33946,-3.33946,-52.93515,rotor4,-490.00000,-116.68860,-116.68860,-3340.11328,-3.33946,-3.33946,52.93515,rotor5,-490.00000,-116.68860,-116.68860,-3340.11328,-3.33946,-3.33946,-52.93515,
0.85700,rotor0,-489.00000,-116.21281,-116.21281,-3326.39083,-3.33254,-3.33254,52.73772,rotor1,-489.00000,-116.21281,-116.21281,-3326.39083,-3.33254,-3.33254,-52.73772,rotor2,-489.00000,-116.21281,-116.21281,-3326.39083,-3.33254,-3.33254,52.73772,rotor3,-489.00000,-116.21281,-116.21281,-3326.39083,-3.33254,-3.33254,-52.73772,rotor4,-489.00000,-116.21281,-116.21281,-3326.39083,-3.33254,-3.33254,52.73772,rotor5,-489.00000,-116.21281,-116.21281,-3326.39083,-3.33254,-3.33254,-52.73772,
0.85800,rotor0,-488.00000,-115.73798,-115.73798,-3312.69661,-3.32561,-3.32561,52.54065,rotor1,-488.00000,-115.73798,-115.73798,-3312.69661,-3.32561,-3.32561,-52.54065,rotor2,-488.00000,-115.73798,-115.73798,-3312.69661,-3.32561,-3.32561,52.54065,rotor3,-488.00000,-115.73798,-115.73798,-3312.69661,-3.32561,-3.32561,-52.54065,rotor4,-488.00000,-115.73798,-115.73798,-3312.69661,-3.32561,-3.32561,52.54065,rotor5,-488.00000,-115.73798,-115.73798,-3312.69661,-3.32561,-3.32561,-52.54065,
0.85800,rotor0,-487.00000,-115.26413,-115.26413,-3299.03065,-3.31869,-3.31869,52.34395,rotor1,-487.00000,-115.26413,-115.26413,-3299.03065,-3.31869,-3.31869,-52.34395,rotor2,-487.00000,-115.26413,-115.26413,-3299.03065,-3.31869,-3.31869,52.34395,rotor3,-487.00000,-115.26413,-115.26413,-3299.03065,-3.31869,-3.31869,-52.34395,rotor4,-487.00000,-115.26413,-115.26413,-3299.03065,-3.31869,-3.31869,52.34395,rotor5,-487.00000,-115.26413,-115.26413,-3299.03065,-3.31869,-3.31869,-52.34395,
0.85900,rotor0,-486.00000,-114.79126,-114.79126,-3285.39293,-3.31176,-3.31176,52.14762,rotor1,-486.00000,-114.79126,-114.79126,-3285.39293,-3.31176,-3.31176,-52.14762,rotor2,-486.00000,-114.79126,-114.79126,-3285.39293,-3.31176,-3.31176,52.14762,rotor3,-486.00000,-114.79126,-114.79126,-3285.39293,-3.31176,-3.31176,-52.14762,rotor4,-486.00000,-114.79126,-114.79126,-3285.39293,-3.31176,-3.31176,52.14762,rotor5,-486.00000,-114.79126,-114.79126,-3285.39293,-3.31176,-3.31176,-52.14762,
0.86200,rotor0,-485.00000,-114.31935,-114.31935,-3271.78345,-3.30484,-3.30484,51.95165,rotor1,-485.00000,-114.31935,-114.31935,-3271.78345,-3.30484,-3.30484,-51.95165,rotor2,-485.00000,-114.31935,-114.31935,-3271.78345,-3.30484,-3.30484,51.95165,rotor3,-485.00000,-114.31935,-114.31935,-3271.78345,-3.30484,-3.30484,-51.95165,rotor4,-485.00000,-114.31935,-114.31935,-3271.78345,-3.30484,-3.30484,51.95165,rotor5,-485.00000,-114.31935,-114.31935,-3271.78345,-3.30484,-3.30484,-51.95165,
0.86200,rotor0,-484.00000,-113.84842,-113.84842,-3258.20222,-3.29791,-3.29791,51.75604,rotor1,-484.00000,-113.84842,-113.84842,-3258.20222,-3.29791,-3.29791,-51.75604,rotor2,-484.00000,-113.84842,-113.84842,-3258.20222,-3.29791,-3.29791,51.75604,rotor3,-484.00000,-113.84842,-113.84842,-3258.20222,-3.29791,-3.29791,-51.75604,rotor4,-484.00000,-113.84842,-113.84842,-3258.20222,-3.29791,-3.29791,51.75604,rotor5,-484.00000,-113.84842,-113.84842,-3258.20222,-3.29791,-3.29791,-51.75604,
0.86300,rotor0,-483.00000,-113.37845,-113.37845,-3244.64924,-3.29098,-3.29098,51.56080,rotor1,-483.00000,-113.37845,-113.37845,-3244.64924,-3.29098,-3.29098,-51.56080,rotor2,-483.00000,-113.37845,-113.37845,-3244.64924,-3.29098,-3.29098,51.56080,rotor3,-483.00000,-113.37845,-113.37845,-3244.64924,-3.29098,-3.29098,-51.56080,rotor4,-483.00000,-113.37845,-113.37845,-3244.64924,-3.29098,-3.29098,51.56080,rotor5,-483.00000,-113.37845,-113.37845,-3244.64924,-3.29098,-3.29098,-51.56080,
0.86300,rotor0,-482.00000,-112.90946,-112.90946,-3231.12450,-3.28406,-3.28406,51.36592,rotor1,-482.00000,-112.90946,-112.90946,-3231.12450,-3.28406,-3.28406,-51.36592,rotor2,-482.00000,-112.90946,-112.90946,-3231.12450,-3.28406,-3.28406,51.36592,rotor3,-482.00000,-112.90946,-112.90946,-3231.12450,-3.28406,-3.28406,-51.36592,rotor4,-482.00000,-112.90946,-112.90946,-3231.12450,-3.28406,-3.28406,51.36592,rotor5,-482.00000,-112.90946,-112.90946,-3231.12450,-3.28406,-3.28406,-51.36592,
0.86400,rotor0,-481.00000,-112.44145,-112.44145,-3217.62801,-3.27713,-3.27713,51.17141,rotor1,-481.00000,-112.44145,-112.44145,-3217.62801,-3.27713,-3.27713,-51.17141,rotor2,-481.00000,-112.44145,-112.44145,-3217.62801,-3.27713,-3.27713,51.17141,rotor3,-481.00000,-112.44145,-112.44145,-3217.62801,-3.27713,-3.27713,-51.17141,rotor4,-481.00000,-112.44145,-112.44145,-3217.62801,-3.27713,-3.27713,51.17141,rotor5,-481.00000,-112.44145,-112.44145,-3217.62801,-3.27713,-3.27713,-51.17141,
0.86600,rotor0,-480.00000,-111.97440,-111.97440,-3204.15976,-3.27021,-3.27021,50.97726,rotor1,-480.00000,-111.97440,-111.97440,-3204.15976,-3.27021,-3.27021,-50.97726,rotor2,-480.00000,-111.97440,-111.97440,-3204.15976,-3.27021,-3.27021,50.97726,rotor3,-480.00000,-111.97440,-111.97440,-3204.15976,-3.27021,-3.27021,-50.97726,rotor4,-480.00000,-111.97440,-111.97440,-3204.15976,-3.27021,-3.27021,50.97726,rotor5,-480.00000,-111.97440,-111.97440,-3204.15976,-3.27021,-3.27021,-50.97726,
0.86700,rotor0,-479.00000,-111.50833,-111.50833,-3190.71976,-3.26328,-3.26328,50.78347,rotor1,-479.00000,-111.50833,-111.50833,-3190.71976,-3.26328,-3.26328,-50.78347,rotor2,-479.00000,-111.50833,-111.50833,-3190.71976,-3.26328,-3.26328,50.78347,rotor3,-479.00000,-111.50833,-111.50833,-3190.71976,-3.26328,-3.26328,-50.78347,rotor4,-479.00000,-111.50833,-111.50833,-3190.71976,-3.26328,-3.26328,50.78347,rotor5,-479.00000,-111.50833,-111.50833,-3190.71976,-3.26328,-3.26328,-50.78347,
0.86800,rotor0,-478.00000,-111.04322,-111.04322,-3177.30801,-3.25636,-3.25636,50.59006,rotor1,-478.00000,-111.04322,-111.04322,-3177.30801,-3.25636,-3.25636,-50.59006,rotor2,-478.00000,-111.04322,-111.04322,-3177.30801,-3.25636,-3.25636,50.59006,rotor3,-478.00000,-111.04322,-111.04322,-3177.30801,-3.25636,-3.25636,-50.59006,rotor4,-478.00000,-111.04322,-111.04322,-3177.30801,-3.25636,-3.25636,50.59006,rotor5,-478.00000,-111.04322,-111.04322,-3177.30801,-3.25636,-3.25636,-50.59006,
0.86900,rotor0,-477.00000,-110.57909,-110.57909,-3163.92450,-3.24943,-3.24943,50.39700,rotor1,-477.00000,-110.57909,-110.57909,-3163.92450,-3.24943,-3.24943,-50.39700,rotor2,-477.00000,-110.57909,-110.57909,-3163.92450,-3.24943,-3.24943,50.39700,rotor3,-477.00000,-110.57909,-110.57909,-3163.92450,-3.24943,-3.24943,-50.39700,rotor4,-477.00000,-110.57909,-110.57909,-3163.92450,-3.24943,-3.24943,50.39700,rotor5,-477.00000,-110.57909,-110.57909,-3163.92450,-3.24943,-3.24943,-50.39700,
0.87000,rotor0,-476.00000,-110.11594,-110.11594,-3150.56923,-3.24251,-3.24251,50.20431,rotor1,-476.00000,-110.11594,-110.11594,-3150.56923,-3.24251,-3.24251,-50.20431,rotor2,-476.00000,-110.11594,-110.11594,-3150.56923,-3.24251,-3.24251,50.20431,rotor3,-476.00000,-110.11594,-110.11594,-3150.56923,-3.24251,-3.24251,-50.20431,rotor4,-476.00000,-110.11594,-110.11594,-3150.56923,-3.24251,-3.24251,50.20431,rotor5,-476.00000,-110.11594,-110.11594,-3150.56923,-3.24251,-3.24251,-50.20431,
0.87100,rotor0,-475.00000,-109.65375,-109.65375,-3137.24222,-3.23558,-3.23558,50.01198,rotor1,-475.00000,-109.65375,-109.65375,-3137.24222,-3.23558,-3.23558,-50.01198,rotor2,-475.00000,-109.65375,-109.65375,-3137.24222,-3.23558,-3.23558,50.01198,rotor3,-475.00000,-109.65375,-109.65375,-3137.24222,-3.23558,-3.23558,-50.01198,rotor4,-475.00000,-109.65375,-109.65375,-3137.24222,-3.23558,-3.23558,50.01198,rotor5,-475.00000,-109.65375,-109.65375,-3137.24222,-3.23558,-3.23558,-50.01198,
0.87100,rotor0,-474.00000,-109.19254,-109.19254,-3123.94344,-3.22865,-3.22865,49.82002,rotor1,-474.00000,-109.19254,-109.19254,-3123.94344,-3.22865,-3.22865,-49.82002,rotor2,-474.00000,-109.19254,-109.19254,-3123.94344,-3.22865,-3.22865,49.82002,rotor3,-474.00000,-109.19254,-109.19254,-3123.94344,-3.22865,-3.22865,-49.82002,rotor4,-474.00000,-109.19254,-109.19254,-3123.94344,-3.22865,-3.22865,49.82002,rotor5,-474.00000,-109.19254,-109.19254,-3123.94344,-3.22865,-3.22865,-49.82002,
0.87300,rotor0,-473.00000,-108.73229,-108.73229,-3110.67292,-3.22173,-3.22173,49.62842,rotor1,-473.00000,-108.73229,-108.73229,-3110.67292,-3.22173,-3.22173,-49.62842,rotor2,-473.00000,-108.73229,-108.73229,-3110.67292,-3.22173,-3.22173,49.62842,rotor3,-473.00000,-108.73229,-108.73229,-3110.67292,-3.22173,-3.22173,-49.62842,rotor4,-473.00000,-108.73229,-108.73229,-3110.67292,-3.22173,-3.22173,49.62842,rotor5,-473.00000,-108.73229,-108.73229,-3110.67292,-3.22173,-3.22173,-49.62842,
0.87400,rotor0,-472.00000,-108.27302,-108.27302,-3097.43064,-3.21480,-3.21480,49.43719,rotor1,-472.00000,-108.27302,-108.27302,-3097.43064,-3.21480,-3.21480,-49.43719,rotor2,-472.00000,-108.27302,-108.27302,-3097.43064,-3.21480,-3.21480,49.43719,rotor3,-472.00000,-108.27302,-108.27302,-3097.43064,-3.21480,-3.21480,-49.43719,rotor4,-472.00000,-108.27302,-108.27302,-3097.43064,-3.21480,-3.21480,49.43719,rotor5,-472.00000,-108.27302,-108.27302,-3097.43064,-3.21480,-3.21480,-49.43719,
0.87600,rotor0,-471.00000,-107.81473,-107.81473,-3084.21660,-3.20788,-3.20788,49.24632,rotor1,-471.00000,-107.81473,-107.81473,-3084.21660,-3.20788,-3.20788,-49.24632,rotor2,-471.00000,-107.81473,-107.81473,-3084.21660,-3.20788,-3.20788,49.24632,rotor3,-471.00000,-107.81473,-107.81473,-3084.21660,-3.20788,-3.20788,-49.24632,rotor4,-471.00000,-107.81473,-107.81473,-3084.21660,-3.20788,-3.20788,49.24632,rotor5,-471.00000,-107.81473,-107.81473,-3084.21660,-3.20788,-3.20788,-49.24632,
0.87700,rotor0,-470.00000,-107.35740,-107.35740,-3071.03081,-3.20095,-3.20095,49.05582,rotor1,-470.00000,-107.35740,-107.35740,-3071.03081,-3.20095,-3.20095,-49.05582,rotor2,-470.00000,-107.35740,-107.35740,-3071.03081,-3.20095,-3.20095,49.05582,rotor3,-470.00000,-107.35740,-107.35740,-3071.03081,-3.20095,-3.20095,-49.05582,rotor4,-470.00000,-107.35740,-107.35740,-3071.03081,-3.20095,-3.20095,49.05582,rotor5,-470.00000,-107.35740,-107.35740,-3071.03081,-3.20095,-3.20095,-49.05582,
0.88000,rotor0,-469.00000,-106.90105,-106.90105,-3057.87327,-3.19403,-3.19403,48.86568,rotor1,-469.00000,-106.90105,-106.90105,-3057.87327,-3.19403,-3.19403,-48.86568,rotor2,-469.00000,-106.90105,-106.90105,-3057.87327,-3.19403,-3.19403,48.86568,rotor3,-469.00000,-106.90105,-106.90105,-3057.87327,-3.19403,-3.19403,-48.86568,rotor4,-469.00000,-106.90105,-106.90105,-3057.87327,-3.19403,-3.19403,48.86568,rotor5,-469.00000,-106.90105,-106.90105,-3057.87327,-3.19403,-3.19403,-48.86568,
0.88200,rotor0,-468.00000,-106.44566,-106.44566,-3044.74397,-3.18710,-3.18710,48.67591,rotor1,-468.00000,-106.44566,-106.44566,-3044.74397,-3.18710,-3.18710,-48.67591,rotor2,-468.00000,-106.44566,-106.44566,-3044.74397,-3.18710,-3.18710,48.67591,rotor3,-468.00000,-106.44566,-106.44566,-3044.74397,-3.18710,-3.18710,-48.67591,rotor4,-468.00000,-106.44566,-106.44566,-3044.74397,-3.18710,-3.18710,48.67591,rotor5,-468.00000,-106.44566,-106.44566,-3044.74397,-3.18710,-3.18710,-48.67591,
0.88200,rotor0,-467.00000,-105.99125,-105.99125,-3031.64291,-3.18018,-3.18018,48.48650,rotor1,-467.00000,-105.99125,-105.99125,-3031.64291,-3.18018,-3.18018,-48.48650,rotor2,-467.00000,-105.99125,-105.99125,-3031.64291,-3.18018,-3.18018,48.48650,rotor3,-467.00000,-105.99125,-105.99125,-3031.64291,-3.18018,-3.18018,-48.48650,rotor4,-467.00000,-105.99125,-105.99125,-3031.64291,-3.18018,-3.18018,48.48650,rotor5,-467.00000,-105.99125,-105.99125,-3031.64291,-3.18018,-3.18018,-48.48650,
0.88300,rotor0,-466.00000,-105.53782,-105.53782,-3018.57011,-3.17325,-3.17325,48.29745,rotor1,-466.00000,-105.53782,-105.53782,-3018.57011,-3.17325,-3.17325,-48.29745,rotor2,-466.00000,-105.53782,-105.53782,-3018.57011,-3.17325,-3.17325,48.29745,rotor3,-466.00000,-105.53782,-105.53782,-3018.57011,-3.17325,-3.17325,-48.29745,rotor4,-466.00000,-105.53782,-105.53782,-3018.57011,-3.17325,-3.17325,48.29745,rotor5,-466.00000,-105.53782,-105.53782,-3018.57011,-3.17325,-3.17325,-48.29745,
