time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.53800,rotor0,-806.00000,0.00000,0.00000,-9060.77804,0.00000,0.00000,138.99925,rotor1,-806.00000,-0.00000,0.00000,-9060.77804,-0.00000,0.00000,-138.99925,rotor2,-806.00000,0.00000,0.00000,-9060.77804,0.00000,0.00000,138.99925,rotor3,-806.00000,0.00000,0.00000,-9060.77804,0.00000,0.00000,-138.99925,rotor4,-806.00000,0.00000,0.00000,-9060.77804,0.00000,0.00000,138.99925,rotor5,-806.00000,0.00000,-0.00000,-9060.77804,0.00000,-0.00000,-138.99925,
0.53900,rotor0,-805.00000,0.00000,0.00000,-9038.16751,0.00000,0.00000,138.67977,rotor1,-805.00000,-0.00000,0.00000,-9038.16751,-0.00000,0.00000,-138.67977,rotor2,-805.00000,0.00000,0.00000,-9038.16751,0.00000,0.00000,138.67977,rotor3,-805.00000,0.00000,0.00000,-9038.16751,0.00000,0.00000,-138.67977,rotor4,-805.00000,0.00000,0.00000,-9038.16751,0.00000,0.00000,138.67977,rotor5,-805.00000,0.00000,0.00000,-9038.16751,0.00000,0.00000,-138.67977,
0.54000,rotor0,-804.00000,0.00000,0.00000,-9015.58522,0.00000,0.00000,138.36064,rotor1,-804.00000,0.00000,-0.00000,-9015.58522,0.00000,-0.00000,-138.36064,rotor2,-804.00000,0.00000,0.00000,-9015.58522,0.00000,0.00000,138.36064,rotor3,-804.00000,0.00000,0.00000,-9015.58522,0.00000,0.00000,-138.36064,rotor4,-804.00000,0.00000,0.00000,-9015.58522,0.00000,0.00000,138.36064,rotor5,-804.00000,0.00000,0.00000,-9015.58522,0.00000,0.00000,-138.36064,
0.54100,rotor0,-803.00000,0.00000,0.00000,-8993.03118,0.00000,0.00000,138.04188,rotor1,-803.00000,0.00000,-0.00000,-8993.03118,0.00000,-0.00000,-138.04188,rotor2,-803.00000,0.00000,0.00000,-8993.03118,0.00000,0.00000,138.04188,rotor3,-803.00000,0.00000,0.00000,-8993.03118,0.00000,0.00000,-138.04188,rotor4,-803.00000,0.00000,0.00000,-8993.03118,0.00000,0.00000,138.04188,rotor5,-803.00000,0.00000,0.00000,-8993.03118,0.00000,0.00000,-138.04188,
0.54200,rotor0,-802.00000,0.00000,0.00000,-8970.50539,0.00000,0.00000,137.72349,rotor1,-802.00000,0.00000,0.00000,-8970.50539,0.00000,0.00000,-137.72349,rotor2,-802.00000,0.00000,0.00000,-8970.50539,0.00000,0.00000,137.72349,rotor3,-802.00000,0.00000,0.00000,-8970.50539,0.00000,0.00000,-137.72349,rotor4,-802.00000,-0.00000,0.00000,-8970.50539,-0.00000,0.00000,137.72349,rotor5,-802.00000,0.00000,0.00000,-8970.50539,0.00000,0.00000,-137.72349,
0.54300,rotor0,-801.00000,0.00000,0.00000,-8948.00784,0.00000,0.00000,137.40546,rotor1,-801.00000,0.00000,0.00000,-8948.00784,0.00000,0.00000,-137.40546,rotor2,-801.00000,0.00000,-0.00000,-8948.00784,0.00000,-0.00000,137.40546,rotor3,-801.00000,0.00000,0.00000,-8948.00784,0.00000,0.00000,-137.40546,rotor4,-801.00000,-0.00000,0.00000,-8948.00784,-0.00000,0.00000,137.40546,rotor5,-801.00000,0.00000,0.00000,-8948.00784,0.00000,0.00000,-137.40546,
0.54400,rotor0,-800.00000,0.00000,0.00000,-8925.53854,0.00000,0.00000,137.08779,rotor1,-800.00000,0.00000,0.00000,-8925.53854,0.00000,0.00000,-137.08779,rotor2,-800.00000,0.00000,0.00000,-8925.53854,0.00000,0.00000,137.08779,rotor3,-800.00000,0.00000,0.00000,-8925.53854,0.00000,0.00000,-137.08779,rotor4,-800.00000,0.00000,-0.00000,-8925.53854,0.00000,-0.00000,137.08779,rotor5,-800.00000,0.00000,0.00000,-8925.53854,0.00000,0.00000,-137.08779,
0.54500,rotor0,-799.00000,0.00000,0.00000,-8903.09748,0.00000,0.00000,136.77049,rotor1,-799.00000,0.00000,0.00000,-8903.09748,0.00000,0.00000,-136.77049,rotor2,-799.00000,0.00000,0.00000,-8903.09748,0.00000,0.00000,136.77049,rotor3,-799.00000,0.00000,0.00000,-8903.09748,0.00000,0.00000,-136.77049,rotor4,-799.00000,0.00000,-0.00000,-8903.09748,0.00000,-0.00000,136.77049,rotor5,-799.00000,-0.00000,0.00000,-8903.09748,-0.00000,0.00000,-136.77049,
0.54600,rotor0,-798.00000,0.00000,0.00000,-8880.68467,0.00000,0.00000,136.45355,rotor1,-798.00000,-0.00000,0.00000,-8880.68467,-0.00000,0.00000,-136.45355,rotor2,-798.00000,0.00000,0.00000,-8880.68467,0.00000,0.00000,136.45355,rotor3,-798.00000,0.00000,0.00000,-8880.68467,0.00000,0.00000,-136.45355,rotor4,-798.00000,0.00000,0.00000,-8880.68467,0.00000,0.00000,136.45355,rotor5,-798.00000,0.00000,0.00000,-8880.68467,0.00000,0.00000,-136.45355,
0.54700,rotor0,-797.00000,0.00000,0.00000,-8858.30010,0.00000,0.00000,136.13698,rotor1,-797.00000,-0.00000,0.00000,-8858.30010,-0.00000,0.00000,-136.13698,rotor2,-797.00000,0.00000,0.00000,-8858.30010,0.00000,0.00000,136.13698,rotor3,-797.00000,0.00000,0.00000,-8858.30010,0.00000,0.00000,-136.13698,rotor4,-797.00000,0.00000,0.00000,-8858.30010,0.00000,0.00000,136.13698,rotor5,-797.00000,0.00000,-0.00000,-8858.30010,0.00000,-0.00000,-136.13698,
0.54800,rotor0,-796.00000,0.00000,0.00000,-8835.94378,0.00000,0.00000,135.82077,rotor1,-796.00000,0.00000,-0.00000,-8835.94378,0.00000,-0.00000,-135.82077,rotor2,-796.00000,0.00000,0.00000,-8835.94378,0.00000,0.00000,135.82077,rotor3,-796.00000,0.00000,0.00000,-8835.94378,0.00000,0.00000,-135.82077,rotor4,-796.00000,0.00000,0.00000,-8835.94378,0.00000,0.00000,135.82077,rotor5,-796.00000,0.00000,0.00000,-8835.94378,0.00000,0.00000,-135.82077,
0.54900,rotor0,-795.00000,0.00000,0.00000,-8813.61571,0.00000,0.00000,135.50493,rotor1,-795.00000,0.00000,-0.00000,-8813.61571,0.00000,-0.00000,-135.50493,rotor2,-795.00000,-0.00000,0.00000,-8813.61571,-0.00000,0.00000,135.50493,rotor3,-795.00000,0.00000,0.00000,-8813.61571,0.00000,0.00000,-135.50493,rotor4,-795.00000,0.00000,0.00000,-8813.61571,0.00000,0.00000,135.50493,rotor5,-795.00000,0.00000,0.00000,-8813.61571,0.00000,0.00000,-135.50493,
0.55000,rotor0,-794.00000,0.00000,0.00000,-8791.31588,0.00000,0.00000,135.18945,rotor1,-794.00000,0.00000,-0.00000,-8791.31588,0.00000,-0.00000,-135.18945,rotor2,-794.00000,0.00000,0.00000,-8791.31588,0.00000,0.00000,135.18945,rotor3,-794.00000,0.00000,0.00000,-8791.31588,0.00000,0.00000,-135.18945,rotor4,-794.00000,0.00000,0.00000,-8791.31588,0.00000,0.00000,135.18945,rotor5,-794.00000,0.00000,0.00000,-8791.31588,0.00000,0.00000,-135.18945,
0.55100,rotor0,-793.00000,0.00000,0.00000,-8769.04429,0.00000,0.00000,134.87434,rotor1,-793.00000,0.00000,0.00000,-8769.04429,0.00000,0.00000,-134.87434,rotor2,-793.00000,0.00000,-0.00000,-8769.04429,0.00000,-0.00000,134.87434,rotor3,-793.00000,0.00000,0.00000,-8769.04429,0.00000,0.00000,-134.87434,rotor4,-793.00000,-0.00000,0.00000,-8769.04429,-0.00000,0.00000,134.87434,rotor5,-793.00000,0.00000,0.00000,-8769.04429,0.00000,0.00000,-134.87434,
0.55200,rotor0,-792.00000,0.00000,0.00000,-8746.80096,0.00000,0.00000,134.55959,rotor1,-792.00000,0.00000,0.00000,-8746.80096,0.00000,0.00000,-134.55959,rotor2,-792.00000,0.00000,0.00000,-8746.80096,0.00000,0.00000,134.55959,rotor3,-792.00000,0.00000,0.00000,-8746.80096,0.00000,0.00000,-134.55959,rotor4,-792.00000,-0.00000,0.00000,-8746.80096,-0.00000,0.00000,134.55959,rotor5,-792.00000,0.00000,0.00000,-8746.80096,0.00000,0.00000,-134.55959,
0.55300,rotor0,-791.00000,0.00000,0.00000,-8724.58586,0.00000,0.00000,134.24520,rotor1,-791.00000,0.00000,0.00000,-8724.58586,0.00000,0.00000,-134.24520,rotor2,-791.00000,0.00000,0.00000,-8724.58586,0.00000,0.00000,134.24520,rotor3,-791.00000,0.00000,0.00000,-8724.58586,0.00000,0.00000,-134.24520,rotor4,-791.00000,0.00000,-0.00000,-8724.58586,0.00000,-0.00000,134.24520,rotor5,-791.00000,-0.00000,0.00000,-8724.58586,-0.00000,0.00000,-134.24520,
0.55400,rotor0,-790.00000,0.00000,0.00000,-8702.39902,0.00000,0.00000,133.93118,rotor1,-790.00000,0.00000,0.00000,-8702.39902,0.00000,0.00000,-133.93118,rotor2,-790.00000,0.00000,0.00000,-8702.39902,0.00000,0.00000,133.93118,rotor3,-790.00000,0.00000,0.00000,-8702.39902,0.00000,0.00000,-133.93118,rotor4,-790.00000,0.00000,-0.00000,-8702.39902,0.00000,-0.00000,133.93118,rotor5,-790.00000,0.00000,0.00000,-8702.39902,0.00000,0.00000,-133.93118,
0.55500,rotor0,-789.00000,0.00000,0.00000,-8680.24042,0.00000,0.00000,133.61752,rotor1,-789.00000,-0.00000,0.00000,-8680.24042,-0.00000,0.00000,-133.61752,rotor2,-789.00000,0.00000,0.00000,-8680.24042,0.00000,0.00000,133.61752,rotor3,-789.00000,0.00000,0.00000,-8680.24042,0.00000,0.00000,-133.61752,rotor4,-789.00000,0.00000,0.00000,-8680.24042,0.00000,0.00000,133.61752,rotor5,-789.00000,0.00000,-0.00000,-8680.24042,0.00000,-0.00000,-133.61752,
0.55600,rotor0,-788.00000,0.00000,0.00000,-8658.11006,0.00000,0.00000,133.30423,rotor1,-788.00000,-0.00000,0.00000,-8658.11006,-0.00000,0.00000,-133.30423,rotor2,-788.00000,0.00000,0.00000,-8658.11006,0.00000,0.00000,133.30423,rotor3,-788.00000,0.00000,0.00000,-8658.11006,0.00000,0.00000,-133.30423,rotor4,-788.00000,0.00000,0.00000,-8658.11006,0.00000,0.00000,133.30423,rotor5,-788.00000,0.00000,0.00000,-8658.11006,0.00000,0.00000,-133.30423,
0.55700,rotor0,-787.00000,0.00000,0.00000,-8636.00795,0.00000,0.00000,132.99131,rotor1,-787.00000,0.00000,-0.00000,-8636.00795,0.00000,-0.00000,-132.99131,rotor2,-787.00000,-0.00000,0.00000,-8636.00795,-0.00000,0.00000,132.99131,rotor3,-787.00000,0.00000,0.00000,-8636.00795,0.00000,0.00000,-132.99131,rotor4,-787.00000,0.00000,0.00000,-8636.00795,0.00000,0.00000,132.99131,rotor5,-787.00000,0.00000,0.00000,-8636.00795,0.00000,0.00000,-132.99131,
0.55800,rotor0,-786.00000,0.00000,0.00000,-8613.93409,0.00000,0.00000,132.67874,rotor1,-786.00000,0.00000,-0.00000,-8613.93409,0.00000,-0.00000,-132.67874,rotor2,-786.00000,0.00000,0.00000,-8613.93409,0.00000,0.00000,132.67874,rotor3,-786.00000,0.00000,0.00000,-8613.93409,0.00000,0.00000,-132.67874,rotor4,-786.00000,0.00000,0.00000,-8613.93409,0.00000,0.00000,132.67874,rotor5,-786.00000,0.00000,0.00000,-8613.93409,0.00000,0.00000,-132.67874,
0.55900,rotor0,-785.00000,0.00000,0.00000,-8591.88847,0.00000,0.00000,132.36654,rotor1,-785.00000,0.00000,0.00000,-8591.88847,0.00000,0.00000,-132.36654,rotor2,-785.00000,0.00000,-0.00000,-8591.88847,0.00000,-0.00000,132.36654,rotor3,-785.00000,0.00000,0.00000,-8591.88847,0.00000,0.00000,-132.36654,rotor4,-785.00000,-0.00000,0.00000,-8591.88847,-0.00000,0.00000,132.36654,rotor5,-785.00000,0.00000,0.00000,-8591.88847,0.00000,0.00000,-132.36654,
0.56000,rotor0,-784.00000,0.00000,0.00000,-8569.87110,0.00000,0.00000,132.05471,rotor1,-784.00000,0.00000,0.00000,-8569.87110,0.00000,0.00000,-132.05471,rotor2,-784.00000,0.00000,0.00000,-8569.87110,0.00000,0.00000,132.05471,rotor3,-784.00000,0.00000,0.00000,-8569.87110,0.00000,0.00000,-132.05471,rotor4,-784.00000,-0.00000,0.00000,-8569.87110,-0.00000,0.00000,132.05471,rotor5,-784.00000,0.00000,0.00000,-8569.87110,0.00000,0.00000,-132.05471,
0.56100,rotor0,-783.00000,0.00000,0.00000,-8547.88197,0.00000,0.00000,131.74324,rotor1,-783.00000,0.00000,0.00000,-8547.88197,0.00000,0.00000,-131.74324,rotor2,-783.00000,0.00000,0.00000,-8547.88197,0.00000,0.00000,131.74324,rotor3,-783.00000,0.00000,0.00000,-8547.88197,0.00000,0.00000,-131.74324,rotor4,-783.00000,0.00000,-0.00000,-8547.88197,0.00000,-0.00000,131.74324,rotor5,-783.00000,-0.00000,0.00000,-8547.88197,-0.00000,0.00000,-131.74324,
0.56200,rotor0,-782.00000,0.00000,0.00000,-8525.92109,0.00000,0.00000,131.43214,rotor1,-782.00000,0.00000,0.00000,-8525.92109,0.00000,0.00000,-131.43214,rotor2,-782.00000,0.00000,0.00000,-8525.92109,0.00000,0.00000,131.43214,rotor3,-782.00000,0.00000,0.00000,-8525.92109,0.00000,0.00000,-131.43214,rotor4,-782.00000,0.00000,-0.00000,-8525.92109,0.00000,-0.00000,131.43214,rotor5,-782.00000,-0.00000,0.00000,-8525.92109,-0.00000,0.00000,-131.43214,
0.56300,rotor0,-781.00000,0.00000,0.00000,-8503.98845,0.00000,0.00000,131.12140,rotor1,-781.00000,-0.00000,0.00000,-8503.98845,-0.00000,0.00000,-131.12140,rotor2,-781.00000,0.00000,0.00000,-8503.98845,0.00000,0.00000,131.12140,rotor3,-781.00000,0.00000,0.00000,-8503.98845,0.00000,0.00000,-131.12140,rotor4,-781.00000,0.00000,0.00000,-8503.98845,0.00000,0.00000,131.12140,rotor5,-781.00000,0.00000,-0.00000,-8503.98845,0.00000,-0.00000,-131.12140,
0.56400,rotor0,-780.00000,0.00000,0.00000,-8482.08406,0.00000,0.00000,130.81102,rotor1,-780.00000,-0.00000,0.00000,-8482.08406,-0.00000,0.00000,-130.81102,rotor2,-780.00000,0.00000,0.00000,-8482.08406,0.00000,0.00000,130.81102,rotor3,-780.00000,0.00000,0.00000,-8482.08406,0.00000,0.00000,-130.81102,rotor4,-780.00000,0.00000,0.00000,-8482.08406,0.00000,0.00000,130.81102,rotor5,-780.00000,0.00000,-0.00000,-8482.08406,0.00000,-0.00000,-130.81102,
0.56500,rotor0,-779.00000,0.00000,0.00000,-8460.20792,0.00000,0.00000,130.50101,rotor1,-779.00000,0.00000,-0.00000,-8460.20792,0.00000,-0.00000,-130.50101,rotor2,-779.00000,-0.00000,0.00000,-8460.20792,-0.00000,0.00000,130.50101,rotor3,-779.00000,0.00000,0.00000,-8460.20792,0.00000,0.00000,-130.50101,rotor4,-779.00000,0.00000,0.00000,-8460.20792,0.00000,0.00000,130.50101,rotor5,-779.00000,0.00000,0.00000,-8460.20792,0.00000,0.00000,-130.50101,
0.56600,rotor0,-778.00000,0.00000,0.00000,-8438.36002,0.00000,0.00000,130.19136,rotor1,-778.00000,0.00000,-0.00000,-8438.36002,0.00000,-0.00000,-130.19136,rotor2,-778.00000,-0.00000,0.00000,-8438.36002,-0.00000,0.00000,130.19136,rotor3,-778.00000,0.00000,0.00000,-8438.36002,0.00000,0.00000,-130.19136,rotor4,-778.00000,0.00000,0.00000,-8438.36002,0.00000,0.00000,130.19136,rotor5,-778.00000,0.00000,0.00000,-8438.36002,0.00000,0.00000,-130.19136,
0.56700,rotor0,-777.00000,0.00000,0.00000,-8416.54037,0.00000,0.00000,129.88208,rotor1,-777.00000,0.00000,-0.00000,-8416.54037,0.00000,-0.00000,-129.88208,rotor2,-777.00000,0.00000,0.00000,-8416.54037,0.00000,0.00000,129.88208,rotor3,-777.00000,0.00000,0.00000,-8416.54037,0.00000,0.00000,-129.88208,rotor4,-777.00000,0.00000,0.00000,-8416.54037,0.00000,0.00000,129.88208,rotor5,-777.00000,0.00000,0.00000,-8416.54037,0.00000,0.00000,-129.88208,
0.56800,rotor0,-776.00000,0.00000,0.00000,-8394.74896,0.00000,0.00000,129.57316,rotor1,-776.00000,0.00000,0.00000,-8394.74896,0.00000,0.00000,-129.57316,rotor2,-776.00000,0.00000,-0.00000,-8394.74896,0.00000,-0.00000,129.57316,rotor3,-776.00000,0.00000,0.00000,-8394.74896,0.00000,0.00000,-129.57316,rotor4,-776.00000,-0.00000,0.00000,-8394.74896,-0.00000,0.00000,129.57316,rotor5,-776.00000,0.00000,0.00000,-8394.74896,0.00000,0.00000,-129.57316,
0.56900,rotor0,-775.00000,0.00000,0.00000,-8372.98580,0.00000,0.00000,129.26461,rotor1,-775.00000,0.00000,0.00000,-8372.98580,0.00000,0.00000,-129.26461,rotor2,-775.00000,0.00000,0.00000,-8372.98580,0.00000,0.00000,129.26461,rotor3,-775.00000,0.00000,0.00000,-8372.98580,0.00000,0.00000,-129.26461,rotor4,-775.00000,-0.00000,0.00000,-8372.98580,-0.00000,0.00000,129.26461,rotor5,-775.00000,0.00000,0.00000,-8372.98580,0.00000,0.00000,-129.26461,
0.57000,rotor0,-774.00000,0.00000,0.00000,-8351.25088,0.00000,0.00000,128.95642,rotor1,-774.00000,0.00000,0.00000,-8351.25088,0.00000,0.00000,-128.95642,rotor2,-774.00000,0.00000,0.00000,-8351.25088,0.00000,0.00000,128.95642,rotor3,-774.00000,0.00000,0.00000,-8351.25088,0.00000,0.00000,-128.95642,rotor4,-774.00000,0.00000,-0.00000,-8351.25088,0.00000,-0.00000,128.95642,rotor5,-774.00000,-0.00000,0.00000,-8351.25088,-0.00000,0.00000,-128.95642,
0.57100,rotor0,-773.00000,0.00000,0.00000,-8329.54421,0.00000,0.00000,128.64860,rotor1,-773.00000,0.00000,0.00000,-8329.54421,0.00000,0.00000,-128.64860,rotor2,-773.00000,0.00000,0.00000,-8329.54421,0.00000,0.00000,128.64860,rotor3,-773.00000,0.00000,0.00000,-8329.54421,0.00000,0.00000,-128.64860,rotor4,-773.00000,0.00000,-0.00000,-8329.54421,0.00000,-0.00000,128.64860,rotor5,-773.00000,0.00000,0.00000,-8329.54421,0.00000,0.00000,-128.64860,
0.57200,rotor0,-772.00000,0.00000,0.00000,-8307.86578,0.00000,0.00000,128.34114,rotor1,-772.00000,-0.00000,0.00000,-8307.86578,-0.00000,0.00000,-128.34114,rotor2,-772.00000,0.00000,0.00000,-8307.86578,0.00000,0.00000,128.34114,rotor3,-772.00000,0.00000,0.00000,-8307.86578,0.00000,0.00000,-128.34114,rotor4,-772.00000,0.00000,0.00000,-8307.86578,0.00000,0.00000,128.34114,rotor5,-772.00000,0.00000,-0.00000,-8307.86578,0.00000,-0.00000,-128.34114,
0.57300,rotor0,-771.00000,0.00000,0.00000,-8286.21561,0.00000,0.00000,128.03404,rotor1,-771.00000,-0.00000,0.00000,-8286.21561,-0.00000,0.00000,-128.03404,rotor2,-771.00000,0.00000,0.00000,-8286.21561,0.00000,0.00000,128.03404,rotor3,-771.00000,0.00000,0.00000,-8286.21561,0.00000,0.00000,-128.03404,rotor4,-771.00000,0.00000,0.00000,-8286.21561,0.00000,0.00000,128.03404,rotor5,-771.00000,0.00000,0.00000,-8286.21561,0.00000,0.00000,-128.03404,
0.57400,rotor0,-770.00000,0.00000,0.00000,-8264.59367,0.00000,0.00000,127.72731,rotor1,-770.00000,0.00000,-0.00000,-8264.59367,0.00000,-0.00000,-127.72731,rotor2,-770.00000,-0.00000,0.00000,-8264.59367,-0.00000,0.00000,127.72731,rotor3,-770.00000,0.00000,0.00000,-8264.59367,0.00000,0.00000,-127.72731,rotor4,-770.00000,0.00000,0.00000,-8264.59367,0.00000,0.00000,127.72731,rotor5,-770.00000,0.00000,0.00000,-8264.59367,0.00000,0.00000,-127.72731,
0.57500,rotor0,-769.00000,0.00000,0.00000,-8242.99998,0.00000,0.00000,127.42094,rotor1,-769.00000,0.00000,-0.00000,-8242.99998,0.00000,-0.00000,-127.42094,rotor2,-769.00000,0.00000,0.00000,-8242.99998,0.00000,0.00000,127.42094,rotor3,-769.00000,0.00000,0.00000,-8242.99998,0.00000,0.00000,-127.42094,rotor4,-769.00000,0.00000,0.00000,-8242.99998,0.00000,0.00000,127.42094,rotor5,-769.00000,0.00000,0.00000,-8242.99998,0.00000,0.00000,-127.42094,
0.57600,rotor0,-768.00000,0.00000,0.00000,-8221.43454,0.00000,0.00000,127.11494,rotor1,-768.00000,0.00000,0.00000,-8221.43454,0.00000,0.00000,-127.11494,rotor2,-768.00000,0.00000,-0.00000,-8221.43454,0.00000,-0.00000,127.11494,rotor3,-768.00000,0.00000,0.00000,-8221.43454,0.00000,0.00000,-127.11494,rotor4,-768.00000,-0.00000,0.00000,-8221.43454,-0.00000,0.00000,127.11494,rotor5,-768.00000,0.00000,0.00000,-8221.43454,0.00000,0.00000,-127.11494,
0.57700,rotor0,-767.00000,0.00000,0.00000,-8199.89734,0.00000,0.00000,126.80931,rotor1,-767.00000,0.00000,0.00000,-8199.89734,0.00000,0.00000,-126.80931,rotor2,-767.00000,0.00000,-0.00000,-8199.89734,0.00000,-0.00000,126.80931,rotor3,-767.00000,0.00000,0.00000,-8199.89734,0.00000,0.00000,-126.80931,rotor4,-767.00000,-0.00000,0.00000,-8199.89734,-0.00000,0.00000,126.80931,rotor5,-767.00000,0.00000,0.00000,-8199.89734,0.00000,0.00000,-126.80931,
0.57800,rotor0,-766.00000,0.00000,0.00000,-8178.38839,0.00000,0.00000,126.50403,rotor1,-766.00000,0.00000,0.00000,-8178.38839,0.00000,0.00000,-126.50403,rotor2,-766.00000,0.00000,0.00000,-8178.38839,0.00000,0.00000,126.50403,rotor3,-766.00000,0.00000,0.00000,-8178.38839,0.00000,0.00000,-126.50403,rotor4,-766.00000,0.00000,-0.00000,-8178.38839,0.00000,-0.00000,126.50403,rotor5,-766.00000,-0.00000,0.00000,-8178.38839,-0.00000,0.00000,-126.50403,
0.57900,rotor0,-765.00000,0.00000,0.00000,-8156.90769,0.00000,0.00000,126.19912,rotor1,-765.00000,0.00000,0.00000,-8156.90769,0.00000,0.00000,-126.19912,rotor2,-765.00000,0.00000,0.00000,-8156.90769,0.00000,0.00000,126.19912,rotor3,-765.00000,0.00000,0.00000,-8156.90769,0.00000,0.00000,-126.19912,rotor4,-765.00000,0.00000,-0.00000,-8156.90769,0.00000,-0.00000,126.19912,rotor5,-765.00000,-0.00000,0.00000,-8156.90769,-0.00000,0.00000,-126.19912,
0.58000,rotor0,-764.00000,0.00000,0.00000,-8135.45523,0.00000,0.00000,125.89458,rotor1,-764.00000,-0.00000,0.00000,-8135.45523,-0.00000,0.00000,-125.89458,rotor2,-764.00000,0.00000,0.00000,-8135.45523,0.00000,0.00000,125.89458,rotor3,-764.00000,0.00000,0.00000,-8135.45523,0.00000,0.00000,-125.89458,rotor4,-764.00000,0.00000,0.00000,-8135.45523,0.00000,0.00000,125.89458,rotor5,-764.00000,0.00000,-0.00000,-8135.45523,0.00000,-0.00000,-125.89458,
0.58100,rotor0,-763.00000,0.00000,0.00000,-8114.03101,0.00000,0.00000,125.59040,rotor1,-763.00000,-0.00000,0.00000,-8114.03101,-0.00000,0.00000,-125.59040,rotor2,-763.00000,0.00000,0.00000,-8114.03101,0.00000,0.00000,125.59040,rotor3,-763.00000,0.00000,0.00000,-8114.03101,0.00000,0.00000,-125.59040,rotor4,-763.00000,0.00000,0.00000,-8114.03101,0.00000,0.00000,125.59040,rotor5,-763.00000,0.00000,-0.00000,-8114.03101,0.00000,-0.00000,-125.59040,
0.58200,rotor0,-762.00000,0.00000,0.00000,-8092.63504,0.00000,0.00000,125.28659,rotor1,-762.00000,-0.00000,0.00000,-8092.63504,-0.00000,0.00000,-125.28659,rotor2,-762.00000,0.00000,0.00000,-8092.63504,0.00000,0.00000,125.28659,rotor3,-762.00000,0.00000,0.00000,-8092.63504,0.00000,0.00000,-125.28659,rotor4,-762.00000,0.00000,0.00000,-8092.63504,0.00000,0.00000,125.28659,rotor5,-762.00000,0.00000,0.00000,-8092.63504,0.00000,0.00000,-125.28659,
0.58300,rotor0,-761.00000,0.00000,0.00000,-8071.26732,0.00000,0.00000,124.98314,rotor1,-761.00000,0.00000,-0.00000,-8071.26732,0.00000,-0.00000,-124.98314,rotor2,-761.00000,-0.00000,0.00000,-8071.26732,-0.00000,0.00000,124.98314,rotor3,-761.00000,0.00000,0.00000,-8071.26732,0.00000,0.00000,-124.98314,rotor4,-761.00000,0.00000,0.00000,-8071.26732,0.00000,0.00000,124.98314,rotor5,-761.00000,0.00000,0.00000,-8071.26732,0.00000,0.00000,-124.98314,
0.58400,rotor0,-760.00000,0.00000,0.00000,-8049.92784,0.00000,0.00000,124.68005,rotor1,-760.00000,0.00000,-0.00000,-8049.92784,0.00000,-0.00000,-124.68005,rotor2,-760.00000,0.00000,0.00000,-8049.92784,0.00000,0.00000,124.68005,rotor3,-760.00000,0.00000,0.00000,-8049.92784,0.00000,0.00000,-124.68005,rotor4,-760.00000,0.00000,0.00000,-8049.92784,0.00000,0.00000,124.68005,rotor5,-760.00000,0.00000,0.00000,-8049.92784,0.00000,0.00000,-124.68005,
0.58500,rotor0,-759.00000,0.00000,0.00000,-8028.61661,0.00000,0.00000,124.37733,rotor1,-759.00000,0.00000,0.00000,-8028.61661,0.00000,0.00000,-124.37733,rotor2,-759.00000,0.00000,-0.00000,-8028.61661,0.00000,-0.00000,124.37733,rotor3,-759.00000,0.00000,0.00000,-8028.61661,0.00000,0.00000,-124.37733,rotor4,-759.00000,-0.00000,0.00000,-8028.61661,-0.00000,0.00000,124.37733,rotor5,-759.00000,0.00000,0.00000,-8028.61661,0.00000,0.00000,-124.37733,
0.58600,rotor0,-758.00000,0.00000,0.00000,-8007.33363,0.00000,0.00000,124.07497,rotor1,-758.00000,0.00000,0.00000,-8007.33363,0.00000,0.00000,-124.07497,rotor2,-758.00000,0.00000,0.00000,-8007.33363,0.00000,0.00000,124.07497,rotor3,-758.00000,0.00000,0.00000,-8007.33363,0.00000,0.00000,-124.07497,rotor4,-758.00000,-0.00000,0.00000,-8007.33363,-0.00000,0.00000,124.07497,rotor5,-758.00000,0.00000,0.00000,-8007.33363,0.00000,0.00000,-124.07497,
0.58700,rotor0,-757.00000,0.00000,0.00000,-7986.07889,0.00000,0.00000,123.77298,rotor1,-757.00000,0.00000,0.00000,-7986.07889,0.00000,0.00000,-123.77298,rotor2,-757.00000,0.00000,0.00000,-7986.07889,0.00000,0.00000,123.77298,rotor3,-757.00000,0.00000,0.00000,-7986.07889,0.00000,0.00000,-123.77298,rotor4,-757.00000,0.00000,-0.00000,-7986.07889,0.00000,-0.00000,123.77298,rotor5,-757.00000,-0.00000,0.00000,-7986.07889,-0.00000,0.00000,-123.77298,
0.58800,rotor0,-756.00000,0.00000,0.00000,-7964.85239,0.00000,0.00000,123.47135,rotor1,-756.00000,0.00000,0.00000,-7964.85239,0.00000,0.00000,-123.47135,rotor2,-756.00000,0.00000,0.00000,-7964.85239,0.00000,0.00000,123.47135,rotor3,-756.00000,0.00000,0.00000,-7964.85239,0.00000,0.00000,-123.47135,rotor4,-756.00000,0.00000,-0.00000,-7964.85239,0.00000,-0.00000,123.47135,rotor5,-756.00000,-0.00000,0.00000,-7964.85239,-0.00000,0.00000,-123.47135,
